yoruba	english
Àṣìṣe kíki fálù àwọn róòlù-num fún Ìjánu-ìsún Ààyè-iṣẹ́: <UNK>	Error loading numrows value for Workspace Switcher: <UNK>
Kò lè darapọ̀ mọ́ sáfà	Could not connect to server
Hindi (MacDevanagari)	Hindi (MacDevanagari)
Àwon àyọkà òkè-ilà	Headers
nǹkan pánẹ́ẹ̀lì ti kúrò láìròtẹ́lẹ̀	Panel object has quit unexpectedly
Àwọn àwòrán	Images
Yan Atọ́nà	Select a Directory
Mú àwọn bọ́tìnì ìpamọ́ ṣiṣẹ́	Enable hide buttons
Ìrìn-àjò	Travel
“<UNK>” Àwọn àbùdá	“<UNK>” Properties
Japanese (ISO-2022-JP)	Japanese (ISO-2022-JP)
Gbé Àwọn Àmì-ìwé Wọlé	Import Bookmarks…
Tẹ̀ lórí fèrèsé láti mú ìṣàmúlò-ètò náà jáde pẹ̀lú ipá. Tẹ <ESC> láti yọkúrò.	Click on a window to force the application to quit. To cancel press <ESC>.
Croatian (MacCroatian)	Croatian (MacCroatian)
Gujarati (MacGujarati)	Gujarati (MacGujarati)
Kékeré díẹ̀Size	X Small
Àmúwọlé àṣẹ	Comment:
Baltic (ISO-8859-4)	Baltic (ISO-8859-4)
Ṣẹ̀dà ẹ̀yàn náà	Copy the selection
Lọ́ọ̀kì pánẹ́ẹ̀lì ìkádìí	Complete panel lockdown
Àdírẹ̀sì:	Address:
Gbé àwọn àmì-ìwé wọlé láti inú fáìlì náà	Import bookmarks from the given file
Ìpamọ́-aládàáṣe	Autohide
Àgbékalẹ̀-ètò Píríǹtì	Page Setup
Kò ní àkọ́lé	Untitled
Ó yẹ kí o ti gba ẹ̀dà Ìwé-àṣẹ Gbogbo ti GNU pẹ̀lú Awáròyìn Wẹ́ẹ̀bù GNOME; tí kò bá rí bẹ́ẹ̀ kọ̀wé sí Free Software Foundation, Inc., 59 Temple Place, Suite 330, Boston, MA 02111-1307 USA	You should have received a copy of the GNU General Public License along with the GNOME Web Browser; if not, write to the Free Software Foundation, Inc., 51 Franklin Street, Fifth Floor, Boston, MA 02110-1301 USA
Àwọn písẹ́ẹ̀lì ta lè rí nígbà ìpamọ́	Visible pixels when hidden
Ṣàfihàn ìrànwọ́ ìtàn	Display history help
Àwòrán ẹ̀yìn	Background image
Fátìrì fún àwọn ápúlẹ́ẹ̀tì ajẹmọ́ ìtọpa fèrèsé	Factory for the window navigation related applets
Àwọn Àbùdá Pánẹ́ẹ̀lì	Drawer Properties
Wáròyìn	Browse icons
Yí àwòrán po tí pánéẹ̀lì bá wà ní òòró	Rotate image when panel is vertical
Pa ìtàn ìwáròyìn rẹ rẹ́	Clear your browsing history
Georgian (GEOSTD8)	Georgian (GEOSTD8)
Àpótí ìṣàfihàn Xinerama níbi tí a ti ṣàfihàn pánẹ́ẹ̀lì náà	Xinerama monitor where the panel is displayed
Àìmọ̀	Unknown
Lẹ	Paste
Tó bá jẹ́ ò̀ótọ́,a óò gbé àwọn bọ́tìnì sí ẹ̀̀̀gbẹ́ pánẹ́ẹ̀lì kọ̀ọ̀kan tí a lè lò láti gbé pánẹ́ẹ̀lìnáà lọ sí igun ojú kọ̀ǹpútà náà. Yóò sì fi bọ́tìnì kan tó ń ṣàfihàn sílẹ̀	If true, buttons will be placed on each side of the panel which may be used to move the panel to edge of the screen, leaving only a button showing.
Pánẹ́ẹ̀lì Àárín Òkè	Top Centered Panel
Arabic (IBM-864)	Arabic (IBM-864)
Fi Pánẹ́ẹ̀lì Pamọ́	Hide Panel
"Bọ́tìnì yìí ń sọ ní pàtó ìgúnrégé tí ápúlẹ́ẹ̀tì aago náà lò nígbà tí a gbé bọ́tìnì ìgúnrégé náàkalẹ̀ sí ""àkànṣe"". O lè àwọn asọnípàtó ìpààrọ̀ tí ó yé strftime() láti gba ìgúnrégé ní pàtó."	"This key specifies the format used by the clock applet when the format key is set to ""custom"". You can use conversion specifiers understood by strftime() to obtain a specific format. See the strftime() manual for more information."
Àkọlé Tuntun	New Topic
Tó bá jẹ́ òótọ́, ìfipamọ́ àti àìfipamọ́ pánẹ́ẹ̀lì yìí á jẹ́ ìṣàfarawé kọ̀ǹpútà. ní èyí tí kò bá fi ṣẹlẹ̀ lẹ́sẹ̀kẹsẹ̀.	If true, hiding and un-hiding of this panel will be animated rather than happening instantly.
Thai (Windows-874)	Thai (Windows-874)
Ṣí táàbù tuntun nínú fèrèsé awáròyìn tó wà nílẹ̀	Open a new tab in an existing browser window
Àwọn àtòjọ-ètò fún ìbẹ̀rẹ̀ aláfikún:	Additional startup programs:
Tí A Bẹ̀wò Jù	Most Visited
Kò lè gba ẹ̀yàn alábòójútó fèrèsé lórí ojú kọ̀ǹpútà d ìṣàfihàn <UNK>	Could not acquire window manager selection on screen d display <UNK>
Gba agbára lọ́wọ́ Ìjáde Ipá	Disable Force Quit
Àwọn Ìṣàmúlò-ètò Ọ́fíìsìPersonal settings	Office Applications
toolbar style	Text below icons
Turkish (Windows-1254)	Turkish (Windows-1254)
Wáròyìn ní ojú kọ̀ǹpútà kíkún	Press <UNK> to exit fullscreen
l:M p	l:M p
Wádìí:	Search
Òye	View
Àwọn Ìkúndùn	Preferences
Líǹkì àmì-ìwé “<UNK>”	Bookmark link “<UNK>”
Ṣàgbéwọlé fáìlì yìí?	Download this file?
Tẹ̀ láti wo àwọn àdéhùn-ìpàdé àti àwọn iṣẹ́ rẹ	Click to hide your appointments and tasks
Gbé táàbù lọ́wọ́lọ́wọ́ lọ sí òsì	Move current tab to left
Gbé Táàbù Sósì	Move Tab Left
Fálù Ààyè Wúnrẹ̀n	Field Value
Kóòdù gbogbogbò (UTF-8)	Unicode (UTF-8)
Dá gbígbé àkójọpọ̀-ẹ̀rí lọ́wọ́lọ́wọ́ dúró	Stop current data transfer
Ìrànwọ́	Help
Korean (ISO-2022-KR)	Korean (ISO-2022-KR)
Àwọn kúkì	Cookies
Kò sí (lo kókó ètò kọ̀ǹpútà)	Set System Time
Yọ àká-irinṣẹ́ tí a yàn náà	Remove the selected toolbar
Ṣí àmì-ìwé tí a yàn nínú táàbù tuntun	Open the selected bookmark in a new tab
Àwọn Ìṣàmúlò-ètò	Applications
Àwọn Gbàgede Agbègbè	Nearby Sites
Àtòjọ Fèrèsé	Window List
Yan ẹ̀yìn	Select background
Gbé Àwọn Àmì-ìwé Jáde	Export Bookmarks
Táàbù Tilẹ̀	Previous Tab
Ṣẹ̀dàÀkókò	Copy Date and Time
Áíkànnù àṣẹ	Command:
Gbà nígbà gbogbo	Always accept
A kò rí áíkànnù	Icon not found
"Mú àtòjọ àtòjọ-ètò inú onísọ̀rọ̀gbèsì ""Rọ́ọ̀nù Ìsàmúlò-ètò"" ṣíṣẹ"	"History of ""Run Application"" dialog"
Áíkànnù:	Location Name:
Ìbẹwò	Contact
==== Àtúnkì àtòjọ-ẹ̀yàn tó yípadà ====	==== Menu changed, reloading ====
Gbagbára iṣẹ́ ìtàn	Disable history
Ìtàn	History
Mú ìṣàmúlò-ètò tó ń ṣe ségesège jáde pẹ̀lú ipá	Force a misbehaving application to quit
Ìgúnrégé wákàtí	24 hour format
Àṣìṣe kíkà ìwé <UNK>: <UNK>	Error reading file <UNK>: <UNK>
Túnṣe	Redo
Ojú kọ̀ǹpútà d tí a ṣàfihàn <UNK> ti ní alábòójútó fèrèsé tẹ́lẹ̀; gbìyànjú lílo --ẹ̀yàn ìpààrọ̀ láti pà́àrọ̀ alábòójútó lọ́wọ́lọ́wọ́.	Screen d on display <UNK> already has a window manager; try using the --replace option to replace the current window manager.
Atọ́ka árò lórí àwọn bọ́tìnì ìpamọ́	Arrows on hide buttons
Tẹ ibí láti dá àwọn fèrèsé tó farasin padà sípò.	Click here to restore hidden windows.
Ṣàfikún Èdè	Add Language
Irúfẹ́ ẹ̀yìn	Background type
Parí iṣẹ́	Log Out
Sọ ní pàtó ìṣàlàyé ìbẹ̀rẹ̀ ápúlẹ́ẹ̀tì (òkè, ìsàlẹ̀, òsì tàbí ọ̀tún)Size	Specify the initial orientation of the applet (top, bottom, left or right)
A sọ oríkì òǹlò (<UNK>)	User defined (<UNK>)
Agbègbè	Domain
"Tó bá jẹ́ òótọ́, a lo bọ́tìnì ipa àtòjọ-ẹ̀yàn gẹ́gẹ́ bíi ipa ti a ti lè̀ kọ́ àwọn àkóónú àtòjọ-ẹ̀yàn.Tó bá jẹ́ irọ́, a máa pa bọ́tìnì ipaàtòjọ-ẹ̀yàn tì. Bọ́tìnì yìí kàn wúlò tí bọ́tìnì irúfẹ́nǹkan bá jẹ́ ""nǹkanàtòjọ-ẹ̀yàn""."	"If true, the menupath key is used as the path from which the menu contents should be constructed. If false, the menupath key is ignored. This key is only relevant if the objecttype key is ""menu-object""."
<UNK> (<UNK>)	<UNK> (<UNK>)
Àṣẹ tí a fẹ́ rọ́ọ̀nù tí a bá tẹ:	Command to run when clicked:
Nípa	About
Rọ́ọ̀nù	Run
"requested"", ""minimummaximum"	none of the saved display configurations matched the active configuration
Àwọn Àtòjọ-ẹ̀yàn:	Menus:
A kò lè lo Epiphany báyìí. Ìmúbẹ̀rẹ̀ Mozilla kùnà.	Epiphany can't be used now. Initialization failed.
Àṣìṣe ìyípadà ìwé <UNK>: <UNK>	Error rewinding file <UNK>: <UNK>
Àká Àtòjọ-ẹ̀yàn	Menu Bar
Ààyè pánẹ́ẹ̀lì lórí ásìsì y. Bọ́tìnì yìí kàn wúlò nínú móòdù tí a kò fẹ̀. Nínú móòdù tí a fẹ̀, ṣe ni a pa bọ́tìnì yìí tì ni, a sì gbesí igun ojú kọ̀ǹpútà tí bọ́tìnì ìṣàlàyé sọ ní pàtó.	The location of the panel along the y-axis. This key is only relevant in un-expanded mode. In expanded mode this key is ignored and the panel is placed at the screen edge specified by the orientation key.
Ṣàfikún àmì-ìwé fún ojú-ìwé lọ́wọ́lọ́wọ́	Add a bookmark for the current page
Cyrillic (KOI8-R)	Cyrillic (KOI8-R)
Wọ, kí o sì ju áíkànnù yìí sílẹ̀ láti ṣẹ̀dá líǹkì sí ojú-ìwé yìí	Drag and drop this icon to create a link to this page
Sọ ní pàtò orúkọ sáà tí a ó kì	Specify session management ID
Àwọn àká-irinṣẹ́	Toolbars
Nọ́ńbà Atẹ̀léra:	Serial Number:
Àmì-ìwé	Bookmark
MirroredPantallas en Espejo	required virtual size does not fit available size: requested=(d, d), minimum=(d, d), maximum=(d, d)
Òkè	Up
Áíkànnù àṣẹ tí a fẹ́ rọ́ọ̀nù.	The command of the launcher is not set.
Àkọ́lé	Title
Àwọn Ìrísí-lẹ́tà & Sítàì	Fonts & Style
Àwọn àmì-ìwé Firefox/Mozilla	Firefox/Mozilla bookmarks
a d b Y	b d Y
Àwọn férémù inú ìṣàfarawé kọ̀ǹpútà ẹja	Frames in fish's animation
Ìgúnrégé àkànṣe	Clock Format
Pa líǹkì ìtàn tí a yàn jẹ	Delete the selected history link
Orúkọ ẹja:	Name of fish:
Fi àwọn àmúwọlé si	Include NoDisplay=true entries
Wákàtí mẹ́rìnlélógún	24 hour
Fi gbogbo àwọn àkọlé hàn	Show all topics
Fi pamọ́	Save
South European (ISO-8859-3)	South European (ISO-8859-3)
Dín ìwọ̀n àyọkà náà kù	Decrease the text size
Ṣí Líǹkì nínú Táàbù Tuntun	Open Link in New Tab
"Èdè àwọn ìrísí-lẹ́tà tí a ṣẹ̀ yàn lọ́wọ́lọ́wọ́. Àwọn fálù tó fẹ̀sẹ̀múlẹ̀ ni ""ar"" (arabic), ""x-baltic"" (baltic languages), ""x-central-euro"" (central european languages), ""x-cyrillic"" (languages written with cyrillic alphabet), ""el"" (greek), ""he"" (hebrew), ""ja"" (japanese), ""ko"" (korean), ""zh-CN"" (simplified chinese), ""th"" (thai), ""zh-TW"" (traditional chinese), ""tr"" (turkish), ""x-unicode"" (other languages), ""x-western"" (languages written in latin script), ""x-tamil"" (tamil) and ""x-devanagari"" (devanagari)."	"The currently selected fonts language. Valid values are ""ar"" (arabic), ""x-baltic"" (baltic languages), ""x-central-euro"" (central european languages), ""x-cyrillic"" (languages written with cyrillic alphabet), ""el"" (greek), ""he"" (hebrew), ""ja"" (japanese), ""ko"" (korean), ""zh-CN"" (simplified chinese), ""th"" (thai), ""zh-TW"" (traditional chinese), ""tr"" (turkish), ""x-unicode"" (other languages), ""x-western"" (languages written in latin script), ""x-tamil"" (tamil) and ""x-devanagari"" (devanagari)."
Ránṣẹ́ fún:	Send for:
Fi àtòjọ àwọn ìṣàmúlò-ètò mímọ̀ hàn	Show list of known applications
Bẹ̀rẹ̀ iṣẹ́ Ní Ọ̀nà kán nà	Hibernate Anyway
Fikún Pánẹ́ẹ̀lì...	Add to Panel...
Japanese (EUC-JP)	Japanese (EUC-JP)
Yan èdè kan:	Choose a language:
Hebrew (ISO-8859-8-I)	Hebrew (ISO-8859-8-I)
Ápúlẹ́ẹ̀tì tó ní ìṣàlàyé pánẹ́ẹ̀lì nínú	Specify file containing saved configuration
Ń sọ ní pàtó oye ìdádúró ọ̀kẹ́-ìṣísẹ̀ lẹ́yìn tí atọ́ka náà ti jáde lágbègbè náà kí pánẹ́ẹ̀lì tó di pípamọ́. Ìgbà tí bọ́tìnì ìpamọ́aládàáṣe bá jẹ́ òótọ́ nìkan ni bọ́tìnì yìí wúlò.	Specifies the number of milliseconds delay after the pointer leaves the panel area before the panel is automatically hidden. This key is only relevant if the autohide key is true.
Tó bá jẹ́ òótọ́,ṣàfihàn àwọn ìṣísẹ̀ nínú àkókò.	If true, display a weather icon.
Tó bá jẹ́ òótọ́, fi àwọn nọ́ńbà ọ̀sẹ̀ inú kàlẹ́ńdà hàn.	If true, expand the list of birthdays in the calendar window.
Nípa ojú ìdarí kọmpútà GNOME	About the GNOME Desktop
Fá́ìlì	File
Atọ́nà “<UNK>” kò ṣeé kọ	Directory “<UNK>” is not writable
Àkóónú	Content:
Ààyè pánẹ́ẹ̀lì lórí ásìsì x. Bọ́tìnì yìí kàn wúlò nínú móòdù tí a kò fẹ̀. Nínú móòdù tí a fẹ̀, ṣe ni a pa bọ́tìnì yìí tì ni, a sì gbesí igun ojú kọ̀ǹpútà tí bọ́tìnì ìṣàlàyé sọ ní pàtó	The location of the panel along the x-axis. This key is only relevant in un-expanded mode. In expanded mode this key is ignored and the panel is placed at the screen edge specified by the orientation key.
Àwon Ààyè Wúnrẹ̀nÌwé-ẹ̀rí	The certificate has expired
Yóò rọ́ọ̀nù àṣẹ: <UNK>	Will run command: <UNK>
Kò lè mu <UNK> ṣiṣẹ́	Could not execute <UNK>
Kò Lè Ṣẹ̀dà Lórí Fáìlì	Cannot Overwrite File
Ìgbéwọlé kùnà	Import failed
Pánẹ́ẹ̀lì Ìgun Ìsàlẹ̀	Bottom Edge Panel
Rọ́ọ̀nù nínú támínà	Run in terminal
Sún láàrin àwọn fèrèsé ṣiṣí nípa lílo àtòjọ-ẹ̀yàn	Switch between open windows using a menu
Tó bá jẹ́ òótọ́,a óò pa bọ́tìnì y náà tì, àá sì gbé pánẹ́ẹ̀lì náà sí àárín ásìsì y ojú kọ̀ǹpútà náà. Tí a bá ṣe ìṣòdíwọ̀n pánẹ́ẹ̀lì náà á wà nípò yẹn - tó túmọ̀ pé,pánẹ́ẹ̀lì náà á wá sókè ní àwọn ẹ̀gb́ẹ́ méjéèjì. Tó bá jẹ́ irọ́, bọ́tìnì y náà máa sọ ní pàtó ààyè pánẹ́ẹ̀lì náà.	If true, the y and ybottom keys are ignored and the panel is placed at the center of the y-axis of the screen. If the panel is resized it will remain at that position - i.e. the panel will grow on both sides. If false, the y and ybottom keys specify the location of the panel.
Mú ìṣàmúlò-ètò tó ń ṣe ségesège jáde pẹ̀lú ipá	Force this application to exit?
Tó bá jẹ́ òótọ́, a óò ṣàfihàn ìṣàfarawé kọ̀ǹpútà ẹja tí ó yípo lórí àwọn pánẹ́ẹ̀lì òòró.	If true, the fish's animation will be displayed rotated on vertical panels.
Fún Java lágbára iṣẹ́	Enabled
Persian (MacFarsi)	Persian (MacFarsi)
Àwọn Ibi Alátagbà	Network Places
Kò lè rí àṣẹ tó fẹ́ mú siṣẹ́	Unable to locate the command to execute
Parẹ́	Clear
Àwọn Àbùdá Aṣàfilọ́lẹ̀	Launcher Properties
Ìyítumọ̀ Àyọkà	Default encoding
Ṣí fáìlì yìí?	Open this file?
Ìtẹ̀-ìka ọwọ́ MD5:	MD5 Fingerprint:
1$s, 2$s<UNK>	1$s, 2$s
"Ìgúnrégéàkànṣe:state"" or ""province"" should use that instead of ""region"	Custom format:
Ṣẹ̀dà àdírẹ̀sì lẹ́tà kọ̀ǹpútà “<UNK>”	Copy email address “<UNK>”
Lo àwọn àwọ̀ tìrẹ dípò àwọn àwọ̀ tí ojú-ìwé náà bèrè fún.	Use your own colors instead of the colors the page requests.
Igbéwọlé Kùnà	Import Failed
friendly timeYesterday 12:34 am	Today I:M p
Ṣẹ̀dá aṣàfilọ́lẹ̀ tuntun	Create a new launcher
Fún àwọn ìṣàfarawé kọ̀ǹpútà lágbára	Select an animation
Fi àwọn kọ́lọ̀mù àkọ́lé àti àdírẹ̀sì méjèèjì hàn	Show the date and time column
Pa Ìtàn Rẹ́	Clear History
Lọ sí àyè kan ní pàtó	Go to a specified location
Ìjánu-ìsún	Switch User
Àwọn ìyítumọ̀ mìíràn	Other encodings
Áíkànnù àṣẹ tí a fẹ́ rọ́ọ̀nù.	The icon of the command to be run.
Awáròyìn Wẹ́ẹ̀bù GNOME	GNOME Web Browser
Àwọn oníṣẹ́-ọ̀nà tẹ́lẹ̀:	Past developers:
Gbé Táàbù -Ọtún	Move Tab Right
Nígbà tí a bá ti pa pánẹ́ẹ̀lì jẹ, àti pánẹ́ẹ̀lì àti àwọn ààtò rẹ̀ máa sọnù.	When a panel is deleted, the panel and its settings are lost.
Ṣàfihàn ìgbóríyìn fún àwọn olùdásílẹ̀ awáròyìn wẹ́èbù náà	Display credits for the web browser creators
Àwọn fáìlì agbègbè	Local files
Aago	Clock
Fi Líǹkì Ránṣẹ́ láti Lẹ́tà Kọ̀ǹpútà...	Send Link by Email…
Aṣàfilọ́lẹ̀ Ìṣàmúlò-ètò...	Application in Terminal
Gbé Àwọn Àmì-ìwé Wọlé	Import Bookmarks
Férémù yìí nìkan ni ko fihàn nínú fèrèsé yìí	Show only this frame in this window
Ìpele ààbò: <UNK>	Security level: <UNK>
Kàlẹ́ńdà	Calendar
Ẹ̀yìn	Background
Tẹ̀ láti wo kàlẹ́ńdà oṣù	Click to hide month calendar
Àwọn irinṣẹ́ fún ìdàgbàsókè ẹ̀yà-ará kọ̀ǹpútà àìfojúrí	Tools for software development
Tó bá jẹ́ òótọ́, àtòjọ fèrèsé á fi àwọn fèrèsé láti inú gbogbo àwọn ààyè-iṣẹ́ hàn. Láì jẹ́ bẹ́ẹ̀,yóò kàn ṣàfihàn àwọn fèrèsé láti inú ààyè-iṣẹ́ lọ́wọ́lọ́wọ́ ni.	If true, the window list will show windows from all workspaces. Otherwise it will only display windows from the current workspace.
Àṣìṣe ìyípadà ìwé <UNK>: <UNK>namename	Error rewinding file <UNK>: <UNK>
Àwọn IID ápúlẹ́ẹ̀tì tí a kò jẹ́ kí wọn kì	Applet IIDs to disable from loading
Sún sí ààyè-iṣẹ́ kejì	Switch to workspace 2
Bóyá ká píríǹtì déètì náà nínú àyọkà ìsàlẹ̀-ilà	Whether to print the background images
Àwọn Fèrèsé Ìtasókè	Popup Windows
75	75
Western (ISO-8859-1)	Western (ISO-8859-1)
Kíki...	Loading…
Àwọn Ìṣàmúlò-ètò Ọ́fíìsì	Office Applications
Ń sọ ní pàtó dídí ìgúnrégé àwọ̀ ẹ̀yìn . Tí àwọ̀ náà kò bá dí pátá (fálù tó kéré sí 65535) a óò to àwọ̀ náà pọ̀ sórí àwòrán ẹ̀yìn ojú-iṣẹ́.	Specifies the opacity of the background color format. If the color is not completely opaque (a value of less than 65535), the color will be composited onto the desktop background image.
Ṣí ojú-iṣẹ́ náà gẹ́gẹ́ bíi fódàDesktop FolderDesktop Folder	Open your personal folder
Fi àkókò pẹ̀lú àwọn ìṣísẹ̀ hàn	Show time with seconds
Àṣìṣe kíkọ fáìlì sáà <UNK>: <UNK>	Error writing session file <UNK>: <UNK>
Ri pé o ní àkókò àti déètì lọ́wọ́lọ́wọ́	Get the current time and date
Àtòjọ àwọn ID ápúlẹ́ẹ̀tì pánẹ́ẹ̀lì. ID kọ̀ọ̀kan ń tọ́ka sí nǹkan pánẹ́ẹ̀lì kọ̀ọ̀kan (b.a.aṣàfilọ́lẹ̀, bọ́tìnì iṣẹ́ tàbí àká/bọ́tìnì àtòjọ-ẹ̀yàn). A fi àwọn ààtò fún àwọn nǹkankọ̀ọ̀kan pamọ́ sínú /apps/panel/objects/$(id).	A list of panel object IDs. Each ID identifies an individual panel object (e.g. a launcher, action button or menu button/bar). The settings for each of these objects are stored in /apps/panel/objects/$(id).
Pa Pánẹ́ẹ̀lì Yìí Jẹ	Delete This Panel
300	300
Àwọn ìwé-ìsàmì bọ́tìnì àká-irinṣẹ́:	Toolbar button labels:
Àwọn ìkúndùn Ẹja	Fish Preferences
Baltic (ISO-8859-13)	Baltic (ISO-8859-13)
Tó bá jẹ́ òótọ́,onísọ̀rọ̀gbèsì kàn ti farahàn tó ń bèrè fún àrídájú tó bá jẹ́ pé òǹlò fẹ́ yọ Pánẹ́ẹ̀lì kúrò.	If true, a dialog is shown asking for confirmation if the user wants to remove a panel.
Gbogbo Ọjọ́	All Day
Cyrillic/Ukrainian (MacUkrainian)	Cyrillic/Ukrainian (MacUkrainian)
Darapọ̀ mọ́ Sáfà...	Connect to server
Ń sọ ní pàtó iye àwọn písẹ́ẹ̀lì tó fojúhàn nígbà tí a fi páńẹ̀ẹlì náà pamọ́ sí igun kan. Bọ́tìnì yìí kàn wúlò tí bọ́tìnì ìpamọ́aládàáṣe bá jẹ́ òótọ́.	Specifies the number of pixels visible when the panel is automatically hidden into a corner. This key is only relevant if the autohide key is true.
Cyrillic (Windows-1251)	Cyrillic (Windows-1251)
Àṣẹ búburú láti fi bẹrẹ	Bad command (Exec) to launch
"1"" (msgctxt: ""panel:showusername1"" if ""Log Out <UNK>panel:showusername"	System
kò lè fi àṣẹ lọ́lẹ̀ <UNK>	Could not run command <UNK>
Kò lè yí <UNK> padà láti UTF-8	Could not convert <UNK> from UTF-8
Tó bá jẹ́ òótọ́, ṣàfihàn déètì nínú aago gẹ́gẹ́ bí àfíkun àkókò	If true, display date in the clock, in addition to time.
Àwọn àyọkà ìsàlẹ̀-ilà	Footers
Àṣe Fún Ìbẹ̀rẹ̀	Select Command
Dúró	Stop
Kóòdù gbogbogbò (UTF-32 BE)	Unicode (UTF-32 BE)
"Bọ́tìnì yìí ń sọ ní pàtó ìgúnrégé wákàtí tí ápúlẹ́ẹ̀tì aago náà lò. Àwọn fálù tó lèjẹ́ ni ""wákàtí méjìlá"",""wákàtí mẹ́rinlélógún"", ""ítánẹ́ẹ̀tì"", ""unix"" àti ""àkànṣe"". Tía bá ṣàgbékalẹ̀ rẹ̀ sí ""ítánẹ́ẹ̀tì"", àkókò ítánẹ́ẹ̀tì ni aago máa ṣàfihàn. Ẹgbẹ̀rún niètò aago ítánẹ́ẹ̀tì pín ọjọ́ sí""beats"". Kò sí àwọn ìhà àkókò nínú ètò yìí, fún ìdí èyíbákan náà ni àkókò rí kárí-ayé. Tí a bá ṣàgbékalẹ̀ rẹ̀ sí ""unix"", ní ìṣísẹ̀ ni aago máa ṣàfihàn àkókòláti ìgbà Epoch tó jẹ́ 1970-01-01. Tí a bá ṣàgbékalẹ̀ rẹ̀ sí ""àkànṣe"", aago náà á ṣàfihàn àkókògẹ́gẹ́ bíi ìgúnrégé tí a sọ ní pàtó nínú bọ́tìnì ìgúnrégéàkànṣe."	"This key specifies the hour format used by the clock applet. Possible values are ""12-hour"", ""24-hour"", ""internet"", ""unix"" and ""custom"". If set to ""internet"", the clock will display Internet time. The Internet time system divides the day into 1000 "".beats"". There are no time zones in this system, so time is the same all over the world. If set to ""unix"", the clock will display time in seconds since Epoch, i.e. 1970-01-01. If set to ""custom"", the clock will display time according to the format specified in the customformat key."
Ṣẹ̀dà Àdírẹ̀sì Lẹ́tà Kọ̀ǹpútà	Copy E-mail Address
Àwọn Ibi AlátagbàDesktop FolderDesktop Folder	Network Places
Parí Iṣẹ́	Log Out...
H:M	H:M
Tó bá jẹ́ òótọ́, fi àwọn nọ́ńbà ọ̀sẹ̀ inú kàlẹ́ńdà hàn.	If true, expand the list of appointments in the calendar window.
Ìjánu-ìsún Àà̀yè-iṣẹ́	Workspace Switcher
Chinese Simplified (ISO-2022-CN)	Chinese Simplified (ISO-2022-CN)
Ojú kọ̀ǹpùtà kíkún	Fullscreen
Ààyè Aṣàfilọ́lẹ̀	Weather Information
Tó bá jẹ́ òótọ́, pánẹ́ẹ̀lì náà kò ní fàyè gba àwọn ìyípadà kankan sí àtòpọ̀ pánẹ́ẹ̀lì náà.Ṣùgbọ́n a sì ní láti ti àwọn ápúlẹ́ẹ̀tì kọ̀ọ̀kan ná. A gbọ́dọ̀tún pánẹ́ẹ̀lì náà bẹ̀rẹ̀ kí èyí tó lè wáyé.	If true, the panel will not allow any changes to the configuration of the panel. Individual applets may need to be locked down separately however. The panel must be restarted for this to take effect.
Ti Àkọsílẹ̀	Close Document
A kò lè gbé àwọn àmì-ìwé tí a gbé láti inú “<UNK>” wọlé nítorí pé fáìlì náà ti bàjẹ́ tàbí kó jẹ̀ irúfẹ́ tí kò ní àtìlẹ́yìn.	The bookmarks from “<UNK>” could not be imported because the file is corrupted or of an unsupported type.
Ṣí táàbù tuntun	Open a new tab
Fi àwọn bọ́tìnì ìpamọ́ hàn	Show hide buttons
Dí	Opaque
Ìyítumọ̀ Àyọkà	Text Encoding
Ààyè Aṣàfilọ́lẹ̀	Edit Location
Ṣàfihàn gbogbo àwọn ààyè-iṣẹ́	Display all workspaces
Lọ sí Ojú-ìwé tí a bẹ̀ wò tẹ́lẹ̀	Go to the previous visited page
Pín àwọn fèrèsé nígbà gbogbo	Always group windows
Fi “<UNK>” hàn	Show “<UNK>”
Kò gbà rárá	Cookie accept
Kéré sí	Smaller
Agbègbè Ìkéde Pánẹ́ẹ̀lì	Panel Notification Area
Arabic (Windows-1256)	Arabic (Windows-1256)
Ṣẹ̀dà àdírẹ̀sì líǹkì “<UNK>”	Copy link's address “<UNK>”
Àwọn àká-irinṣẹ́	Toolbar style
Ṣí	Open…
"Tó bá jẹ́ òótọ́, ìkádìí-aládàáṣe inú onísọ̀rọ̀gbèsì ""Rọ́ọnù Ìṣàmúlò-ètò"" wà nílẹ̀."	"If true, autocompletion in the ""Run Application"" dialog is made available."
Lọ sí ojú-ìwé ilé	Go to the home page
Fikún Dúrọ́wà	Add to Drawer
Ìsàlẹ̀Orientation	Bottom
Chinese Simplified (GB2312)	Chinese Simplified (GB2312)
Ṣí <UNK>	Open <UNK>
Má Pajẹ	Don't Delete
Àwọn àkóónú	Contents
Aládùrófún Alábòójútó Sá́à	Show session management options
Pẹ̀lú àgbékalẹ̀-ètò ojú kọ̀ǹpútà ọlọ́pọ̀, o lè ní àwọn pánẹ́ẹ̀lì lórí ojú kọ̀ǹpútà kọ̀ọ̀kan. Bọ́tìnì yìí ń tọ́ka sí ojú kọ̀ǹpútà lọ́wọ́lọ́wọ́ tí a ti ṣàfihàn pánẹ́èlì náà.	With a multi-screen setup, you may have panels on each individual screen. This key identifies the current screen the panel is displayed on.
Rọ́ọ̀nù Ìṣàmúlò-ètò	Run Application
