yoruba	english
Ìtàn	History
Àmì-ìwé	Bookmark
Àwọn Àmì-ìwé	Bookmarks
Àmúwọlé Àdírẹ̀sì	Address Entry
"Ṣàgbéwọléfriendly time"" string for the current day, strftime format. like ""Today 12:34 am"	Download
friendly timeYesterday 12:34 am	Today I:M p
friendly timeWed 12:34 am	Yesterday I:M p
a d b Yfriendly timeFeb 12 12:34 am	a I:M p
a d b Yfriendly timeFeb 12 1997	b d I:M p
a d b Y	b d Y
50	50
75	75
100	100
125	125
150	150
175	175
200	200
300	300
400	400
Wọ, kí o sì ju áíkànnù yìí sílẹ̀ láti ṣẹ̀dá líǹkì sí ojú-ìwé yìí	Drag and drop this icon to create a link to this page
<UNK>:	<UNK>:
Ṣẹ̀dá àkọ́lé “<UNK>”	Executes the script “<UNK>”
Fi “<UNK>” hàn	Show “<UNK>”
“<UNK>” Àwọn àbùdá	“<UNK>” Properties
Àkọ́lé:	Title:
Awọn àkọlé:	Topics:
Fi gbogbo àwọn àkọlé hàn	Show all topics
Ìgbádùn	Entertainment
Ìròyìn	News
Ìnọ́jà	Shopping
Eré-ìdárayá	Sports
Ìrìn-àjò	Travel
Iṣẹ́	Work
Ṣàfikún àmì-ìwé “<UNK>”?	Update bookmark “<UNK>”?
A ti gbé ojú-ìwé tí a sàmì rẹ̀ lọ sí “<UNK>”.	The bookmarked page has moved to “<UNK>”.
Má Ṣàfikún	Don't Update
Ṣàfikún	Update
Ṣàfikún Àmì-ìwé?	Update Bookmark?
Tí A Bẹ̀wò Jù	Most Visited
Kò Sí Ní Ọ̀wọ́bookmarks	Not Categorized
Àwọn Gbàgede Agbègbè	Nearby Sites
Kò ní àkọ́lé	Untitled
Epiphany (RDF)	Epiphany (RDF)
Mozilla (HTML)	Mozilla (HTML)
Yọọ́kúrò láti inú àkọlé yìí	Remove from this topic
Fáìlì	File
À̀yẹ̀wò	Edit
Òye	View
Ìrànwọ́	Help
Àkọlé Tuntun	New Topic
Ṣẹ̀dá àkọlé tuntun	Create a new topic
Ṣí àmì-ìwé tí a yàn nínú fèrèsé tuntun	Open the selected bookmark in a new window
Ṣí àmì-ìwé tí a yàn nínú táàbù tuntun	Open the selected bookmark in a new tab
Tún orúkọ sọ...	Rename…
Tún orúkọ àmì-ìwé tàbí àkọlé tí a yàn sọ	Rename the selected bookmark or topic
Àwọn àbùdá	Properties
Wòye tàbí kí o tún àwọn àbùdá àmì-ìwé tí a yàn tò	View or modify the properties of the selected bookmark
Gbé Àwọn Àmì-ìwé Wọlé	Import Bookmarks…
Gbé àwọn àmì-ìwé láti inú awáròyìn mìíràn tàbí fáìlì àwọn àmì-ìwé	Import bookmarks from another browser or a bookmarks file
Gbé Àwọn Àmì-ìwé Jáde	Export Bookmarks…
Gbé àwọn àmì-ìwé lọ sínú fáìlì	Export bookmarks to a file
Ti	Close
Ti fèrèsé àwọn àmì-ìwé	Close the bookmarks window
Gé	Cut
Gé ẹ̀yàn náà	Cut the selection
Ṣẹ̀dà	Copy
Ṣẹ̀dà ẹ̀yàn náà	Copy the selection
Lẹ	Paste
Lẹ agbàròyìn dúró náà	Paste the clipboard
Pajẹ	Delete
Pa àmì-ìwé tàbí àkọlé tí a yàn jẹ	Delete the selected bookmark or topic
Yan Gbogbo Wọn	Select All
Yan gbogbo àwọn àmì-ìwé tàbí àyọkà	Select all bookmarks or text
Àwọn àkóónú	Contents
Ṣàfihàn ìrànwọ́ àwọn àmì-ìwé	Display bookmarks help
Nípa	About
Ṣàfihàn ìgbóríyìn fún àwọn olùdásílẹ̀ awáròyìn wẹ́èbù náà	Display credits for the web browser creators
Fihàn lórí Àká-irinṣẹ́	Show on Toolbar
Fi àmì-ìwé tí a yàn hàn lórí àká-irinṣẹ́	Show the selected bookmark on a toolbar
Àkọ́lé	Title
Kọ́lọ̀mù àkọ́lé nìkan ni kí o fihàn	Show only the title column
Àkọ́lé àtiÀdírẹ̀sì	Title and Address
Fi àwọn kọ́lọ̀mù àkọ́lé àti àdírẹ̀sì méjèèjì hàn	Show both the title and address columns
Tẹ àkọlé	Type a topic
Pa àkọlé jẹ “<UNK>”?	Delete topic “<UNK>”?
Pa àkọlé yìí jẹ?	Delete this topic?
Pípa àkọlé yìí jẹ, yóò fa kí gbogbo àwọn àmì-ìwé rẹ̀ má sìí ní ọ̀wọ́ mọ́ àyàfi tí wọ́n bá jẹ́ ti àwọn àkọlé mìíràn. A óò pa àwọn àmì-ìwé náà jẹ.	Deleting this topic will cause all its bookmarks to become uncategorized, unless they also belong to other topics. The bookmarks will not be deleted.
Pa Àkọlé Jẹ	Delete Topic
Firefox	Firefox
Firebird	Firebird
Àkópọ̀-ìròyìn Mozilla “<UNK>”	Mozilla “<UNK>” profile
Galeon	Galeon
Konqueror	Konqueror
Ìgbéwọlé kùnà	Import failed
Igbéwọlé Kùnà	Import Failed
A kò lè gbé àwọn àmì-ìwé tí a gbé láti inú “<UNK>” wọlé nítorí pé fáìlì náà ti bàjẹ́ tàbí kó jẹ̀ irúfẹ́ tí kò ní àtìlẹ́yìn.	The bookmarks from “<UNK>” could not be imported because the file is corrupted or of an unsupported type.
Gbé àwọn àmì-ìwé wọlé láti inú fáìlì	Import Bookmarks from File
Àwọn àmì-ìwé Firefox/Mozilla	Firefox/Mozilla bookmarks
Àwọn àmì-ìwé Galeon/Konqueror	Galeon/Konqueror bookmarks
Àwọn àmì-ìwé Epiphany	Epiphany bookmarks
Gbé Àwọn Àmì-ìwé Jáde	Export Bookmarks
Ìgúnrégé fáilì:	File format:
Gbé Àwọn Àmì-ìwé Wọlé	Import Bookmarks
Ìgbéwọlé	Import
Gbé àwọn àmì-ìwé wọlé láti:	Import bookmarks from:
Ṣẹ̀dà Àdírẹ̀sì	Copy Address
Wádìí:	Search:
Àwọn àkọlé	Topics
Àdírẹ̀sì	Address
Fi àwọn àbùdá fún àmì-ìwé yìí hàn	Show properties for this bookmark
Ṣí àmì-ìwé yìí nínú táàbù wẹ́ẹ̀bù	Open this bookmark in a new tab
Ṣí àmì-ìwé yìí nínú fèrèsé tuntun	Open this bookmark in a new window
Ṣi nínú Àwọn Táàbù Tuntun	Open in New Tabs
Ṣí àwọn àmì-ìwé inú àkọlé yìí nínú àwọn táàbù tuntun	Open the bookmarks in this topic in new tabs
Jọra	Related
Àwọn àkọlé	Topic
Ṣẹ̀dá àkọ́lé “<UNK>”	Create topic “<UNK>”
Àwọn Mìíràn	Other…
Àwọn ìyítumọ̀ mìíràn	Other encodings
A kò ri	Not found
Yípọ̀	Wrapped
Wá Àwọn líǹkì:	Find links:
Wa:	Find:
Wá Tílẹ̀	Find Previous
Wá ìṣẹ̀lẹ̀ ìwádìí fọ́nrán tilẹ̀	Find previous occurrence of the search string
Wá Èyí Tókàn	Find Next
Wá ìṣẹ̀lẹ̀ ìwádìí fọ́nrán tókàn	Find next occurrence of the search string
Fi Ojú Kọ̀ǹpútà Kíkún Sílẹ̀	Leave Fullscreen
Lọ	Go
Ṣí líǹkì ìtàn tí a yàn nínú fèrèsé tuntun	Open the selected history link in a new window
Ṣí líǹkì ìtàn tí a yàn nínú táàbù tuntun	Open the selected history link in a new tab
Ṣàfikún Àmì-ìwé...	Add Bookmark…
Sàmì ìwé sí líǹkì ìtàn tí a yàn	Bookmark the selected history link
Ti fèrèsé ìtàn náà	Close the history window
Pa líǹkì ìtàn tí a yàn jẹ	Delete the selected history link
Yan gbogbo àwọn líǹkì ìtàn tàbí àyọkà	Select all history links or text
Pa Ìtàn Rẹ́	Clear History
Pa ìtàn ìwáròyìn rẹ rẹ́	Clear your browsing history
Ṣàfihàn ìrànwọ́ ìtàn	Display history help
Kọ́lọ̀mù àkọ́lé nìkan ni kí o fihàn	Show the title column
Fi kọ́lọ̀mù àdírẹ̀sì nìkan hàn	Show the address column
Fi àwọn kọ́lọ̀mù àkọ́lé àti àdírẹ̀sì méjèèjì hàn	Show the date and time column
́Pa ìtàn ìwáròyìn rẹ́?	Clear browsing history?
Pípa ìtàn ìwáròyìn náà rẹ́ yóò mú ìpajẹ bá gbogbo àwọn líǹkì ìtàn ráúráú.	Clearing the browsing history will cause all history links to be permanently deleted.
Ní ọgbọ̀n ìṣẹ̀jú sẹ́yìn	Last 30 minutes
Lónìí	Today
Àwọn gbàgede	Sites
Awáròyìn Wẹ́ẹ̀bù GNOME	GNOME Web Browser
Ṣí táàbù tuntun nínú fèrèsé awáròyìn tó wà nílẹ̀	Open a new tab in an existing browser window
Ṣí fèrèsé awáròyìn tuntun	Open a new browser window
Fi olótùú àwọn àmì-ìwé náà lọ́lẹ̀	Launch the bookmarks editor
Gbé àwọn àmì-ìwé wọlé láti inú fáìlì náà	Import bookmarks from the given file
Kí fáìlì sáà náà	Load the given session file
Ṣàfikún àmì-ìwé	Add a bookmark
URL	URL
Bẹ̀rẹ̀ àpẹẹrẹ aládàáni	Start a private instance
Atọ́nà àkójọpọ̀-ìròyìn tí a óó lò nínú àpẹẹrẹ aládàáni	Profile directory to use in the private instance
DIR	DIR
URL	URL …
Kò lè bẹ̀rẹ̀ Awáròyìn Wẹ́ẹ̀bù GNOME	Could not start GNOME Web Browser
Ìbẹ̀rẹ̀ iṣẹ́ kọ̀ǹpútà kùnà nítorí àṣìṣe wọ̀nyí: <UNK>	Startup failed because of the following error: <UNK>
Àwọn ẹ̀yàn Awáròyìn Wẹ́ẹ̀bù GNOME	GNOME Web Browser options
Ti táàbù	Close tab
Á̀mì-àṣírí Òǹlò	Master password needed
Dènà àwọn àgbéwọlé tó kù díẹ̀?	Abort pending downloads?
Àwọn àgbéwọlé kan ṣì ku díẹ̀. Tí o bá parí iṣẹ́ a ó dènà wọn, a óò sì sọ wọ́n nù.	There are still downloads pending. If you log out, they will be aborted and lost.
Pa Parí iṣẹ́ Rẹ́	Cancel Logout
Dènà Àwọn Àgbéwọlé	Abort Downloads
Gba àwọn fèrèsé awáròyìn àti àwọn táàbù tilẹ̀ padà?	Recover previous browser windows and tabs?
Ó jọ wí pé Epiphany ti jáde láìrò tẹ́lẹ̀ nígbà tí a rọ́ọ̀nù rẹ̀ lẹ́ẹ̀kan. O lè rí àwọn fèrèsé àti táàbù tí o ṣí.	Epiphany appears to have exited unexpectedly the last time it was run. You can recover the opened windows and tabs.
Má Gbàá Padà	Don't Recover
Gbà Padà	Recover
Ìgbà Padà Ìdàrú	Crash Recovery
Ìbéèrè fún amúgbálẹ̀gbẹ́ àká-ẹ̀gbẹ́	Sidebar extension required
Ìbéèrè Fún Amúgbálẹ̀gbẹ́ Àká-ẹ̀gbẹ́	Sidebar Extension Required
Líǹkì tí o tẹ̀, nílò ká fi amúgbálẹ̀gbẹ́ àká-ẹ̀gbẹ́ sípò fún.	The link you clicked needs the sidebar extension to be installed.
CaretCaret	Caret
Ní móòdù ẹ̀yàn kííbọọ̀dù, tẹ F7 láti jáde	In keyboard selection mode, press F7 to exit
Sún sí táàbù yìí	Switch to this tab
Padà	Back
Lọ sí Ojú-ìwé tí a bẹ̀ wò tẹ́lẹ̀	Go to the previous visited page
Ìtàn ẹ̀yìn	Back history
Iwájú	Forward
Lọ sí ojú-ìwé tókàn tí a óò bẹ̀ wò	Go to the next visited page
Ìtàn iwájú	Forward history
Òkè	Up
Lọ sókè ní ìpele kan	Go up one level
Àtojọ àwọn ìpele gíga	List of upper levels
Tẹ àdírẹ̀sì wẹ́èbù wọlé láti ṣi tàbí àpólà láti wá	Enter a web address to open, or a phrase to search for
Fẹ̀ẹ́	Zoom
Tún ìwọ̀n àyọkà náà ṣe	Adjust the text size
Lọ sí àdírẹ̀sì tí a tẹ̀ wọlé nínú àmúwọlé àdírẹ̀sì	Go to the address entered in the address entry
Ilé	Home
Lọ sí ojú-ìwé ilé	Go to the home page
Táàbù Tuntun	New Tab
Ṣí táàbù tuntun	Open a new tab
Fèrèsé Tuntun	New Window
Ṣí fèrèsé tuntun	Open a new window
Ìpéwọ̀ntoolbar style	Default
toolbar style	Text below icons
toolbar style	Text beside icons
toolbar style	Icons only
Ìyítumọ̀ Àyọkà	Text only
Olótùú Àká-irinṣẹ́	Toolbar Editor
Àwọn ìwé-ìsàmì bọ́tìnì àká-irinṣẹ́:	Toolbar button labels:
Ṣàfikún Àká-irinṣẹ́ Tuntun	Add a New Toolbar
Àwọn Irinṣẹ́	Tools
À̀wọn táàbù	Tabs
Àwọn àká-irinṣẹ́	Toolbars
Ṣí	Open…
Ṣí fáìlì	Open a file
Fi pamọ́ Lórúkọ	Save As…
Fi ojú-ìwé lọ́wọ́lọ́wọ́ pamọ́	Save the current page
Àgbékalẹ̀-ètò Píríǹtì	Page Setup
Ṣàgbékalẹ̀ ètò àwọn ààtò fún píríǹtì	Setup the page settings for printing
Àkọ́gbéyẹ̀wò Píríǹtì	Print Preview
Àkọ́gbéyẹ̀wò píríǹtì	Print preview
Píríǹtì	Print…
Píríǹtì ojú-ìwé lọ́wọ́lọ́wọ́	Print the current page
Fi Líǹkì Ránṣẹ́ láti Lẹ́tà Kọ̀ǹpútà...	Send Link by Email…
Fi líǹkì ojú-ìwé lọ́wọ́lọ́wọ́ ránṣẹ́	Send a link of the current page
Ti táàbù yìí	Close this tab
Padà sípò	Undo
Dá iṣẹ́ tó kẹ́yìn padà sípò	Undo the last action
Túnṣe	Redo
Tún iṣẹ́ tí a dá padà sípò ṣe	Redo the last undone action
Lẹ agbàròyìn dúró	Paste clipboard
Pajẹ	Delete text
Yan gbogbo ojú-ìwé náà	Select the entire page
Wá	Find…
Wá ọ̀rọ̀ tàbí àpólà ní ojú-ìwé náà	Find a word or phrase in the page
Wá ìṣẹ̀lẹ̀ ọ̀rọ̀ tàbí àpólà tókàn	Find next occurrence of the word or phrase
Wá Tilẹ̀	Find Previous
Wá ìṣẹ̀lẹ̀ ọ̀rọ̀ tàbí àpólà tilẹ̀	Find previous occurrence of the word or phrase
Àkójọpọ̀-ẹ̀rí Ara-ẹ̀ni	Personal Data
Wòye kí o sì yọ àwọn kúkì àti àwọn àmì-àṣírí kúrò	View and remove cookies and passwords
ÀwọnÌwé-ẹ̀rí	Certificates
Ṣàbójútó Àwọn Ìwé-ẹ̀rí	Manage Certificates
Awọn Ìkúndùn	Preferences
Ṣàtòpọ̀ awáròyìn wẹ́ẹ̀bù	Configure the web browser
Àwọn Àká-irinṣẹ́ Tó Ṣe Rẹ́gí...	Customize Toolbars…
Àwọn àká-irinṣẹ́ tó ṣe rẹ́gí	Customize toolbars
Dúró	Stop
Dá gbígbé àkójọpọ̀-ẹ̀rí lọ́wọ́lọ́wọ́ dúró	Stop current data transfer
Túnkì	Reload
Ṣàfihàn àkóónú ìwòyí ojú-ìwé lọ́wọ́lọ́wọ́	Display the latest content of the current page
Àyọkà Ńlá	Larger Text
Fikún ìwọ̀n àyọkà náà	Increase the text size
Àyọkà Kekeré si	Smaller Text
Dín ìwọ̀n àyọkà náà kù	Decrease the text size
Ìwọ̀n Déédéé	Normal Size
Lo ìwọ̀n àyọkà déédéé náà	Use the normal text size
Ìyítumọ Àyọkà	Text Encoding
Yí ìyítumọ̀ àyọkà náà padà	Change the text encoding
Orísun Ojú-ìwé	Page Source
Wòye kóòdù orísun ojú-ìwé náà	View the source code of the page
Gba ìròyìn àabò tó parí iṣẹ́	Page Security Information
Fọkàn tán ìròyìn ààbò yìí láti ìsìnyí lọ	Display security information for the web page
Ṣàfikún àmì-ìwé fún ojú-ìwé lọ́wọ́lọ́wọ́	Add a bookmark for the current page
Ṣàyẹ̀wò Àwọn Àmì-ìwé	Edit Bookmarks
Ṣí fèrèsé àwọn àmì-ìwé náà	Open the bookmarks window
Àyè...	Location…
Lọ sí àyè kan ní pàtó	Go to a specified location
Ṣí fèrèsé ìtàn	Open the history window
Táàbù Tilẹ̀	Previous Tab
Mú táàbù tilẹ̀ ṣiṣẹ́	Activate previous tab
Táàbù Tókàn	Next Tab
Mú táàbù tókàn ṣiṣẹ́	Activate next tab
Gbé Táàbù Sósì	Move Tab Left
Gbé táàbù lọ́wọ́lọ́wọ́ lọ sí òsì	Move current tab to left
Gbé Táàbù -Ọtún	Move Tab Right
Gbé táàbù lọ́wọ́lọ́wọ́ lọ sí ọ̀tún	Move current tab to right
Yọ Táàbù	Detach Tab
Yọ táàbù lọ́wọ́lọ́wọ́	Detach current tab
Ṣàfihàn ìrànwọ́ awáròyìn wẹ́ẹ̀bù	Display web browser help
Ṣiṣẹ́ Láìsí Lórí Wáyà	Work Offline
Sún sí móòdù àìsí lórí wáyà	Switch to offline mode
Fi Àwọn Àká-irinṣẹ́ Pamọ́	Hide Toolbars
Fi àká̀-irinṣẹ́ hàn tàbí kí o fi pamọ́	Show or hide toolbar
Àká-ipò	Statusbar
Fi àká-ipò hàn tàbí kí o fi pamọ́	Show or hide statusbar
Ojú kọ̀ǹpùtà kíkún	Fullscreen
Wáròyìn ní ojú kọ̀ǹpútà kíkún	Browse at full screen
Fi àwọn fèrèsé ìtasókè tí a kò bèrè fún láti inú gbàgede yìí hàn tàbí pamọ́	Show or hide unrequested popup windows from this site
Caret Ẹ̀yàn	Selection Caret
Ṣàfikún Àmììwé...	Add Bookmark…
Fi Férémù Yìí Nìkan Hàn	Show Only This Frame
Férémù yìí nìkan ni ko fihàn nínú fèrèsé yìí	Show only this frame in this window
Ṣí Líǹkì	Open Link
Ṣí líǹkì nínú fèrèsé yìí	Open link in this window
Ṣí Líǹkì nínú Fèrèsé Tuntun	Open Link in New Window
Ṣí líǹkì nínú fèrèsé tuntun	Open link in a new window
Ṣí Líǹkì nínú Táàbù Tuntun	Open Link in New Tab
Ṣí líǹkì nínú táàbù tuntun	Open link in a new tab
Ṣàgbéwọlé líǹkì	Download Link
Fi Líǹkì Pamọ́ Gẹ́gẹ́ Bíi	Save Link As…
Fi líǹkì pamọ́ pẹ̀lú orúkọ mìíràn	Save link with a different name
Líǹkì Àmì-ìwé...	Bookmark Link…
Ṣẹ̀dà Àdírẹ̀sì Líǹkì	Copy Link Address
Fi Lẹ́tà Kọ̀ǹpútà Ránṣẹ́...	Send Email…
Ṣẹ̀dà Àdírẹ̀sì Lẹ́tà Kọ̀ǹpútà	Copy Email Address
Ṣí Àwòrán	Open Image
Fi Àwòrán Pamọ́ Gẹ́gẹ́ bíi	Save Image As…
Lo Àwòrán Gẹ́gẹ́ Bíi Ẹ̀yìn	Use Image As Background
Ṣẹ̀dà Àdírẹ̀sì Àwòrán	Copy Image Address
Bẹ̀rẹ̀ Ìṣàfarawé Kọ̀ǹpútà	Start Animation
Da Ìṣàfarawé Kọ̀ǹpútà Dúró	Stop Animation
Àwọn ìyípadà tí a lò láti dá àwọn fọ́nrán tí a kò tíì fi lélẹ̀ wà	There are unsubmitted changes to form elements
Tí o bá ti àkọsílẹ̀ náà ní ọ̀nàkọ́nà, wàá sọ ìròyìn náà nù.	If you close the document anyway, you will lose that information.
Ti Àkọsílẹ̀	Close Document
Ṣí	Open
Fi pamọ́ Lórúkọ	Save As
Píríǹtì	Print
Wá	Find
Tóbi sí	Larger
Kéré sí	Smaller
Àìfìdímúlẹ̀	Insecure
Dàrú	Broken
Kéré	Low
Ga	High
Ìpele ààbò: <UNK>	Security level: <UNK>
Ṣí àwòrán “<UNK>”	Open image “<UNK>”
Lòó gẹ́gẹ́ bíi ẹ̀yìn ojú-iṣẹ́ “<UNK>”	Use as desktop background “<UNK>”
Fi àwòrán pamọ́ “<UNK>”	Save image “<UNK>”
Ṣẹ̀dà àdírẹ̀sì àwòrán “<UNK>”	Copy image address “<UNK>”
Fi lẹ́tà kọ̀ǹpútà ránṣẹ́ sí àdírẹ̀sì “<UNK>”	Send email to address “<UNK>”
Ṣẹ̀dà àdírẹ̀sì lẹ́tà kọ̀ǹpútà “<UNK>”	Copy email address “<UNK>”
Fi líǹkì pamọ́ “<UNK>”	Save link “<UNK>”
Líǹkì àmì-ìwé “<UNK>”	Bookmark link “<UNK>”
Ṣẹ̀dà àdírẹ̀sì líǹkì “<UNK>”	Copy link's address “<UNK>”
Àkójọpọ̀-ẹ̀rì Ara-ẹni	Clear All Personal Data
Yan àmì-àṣírí.	Saved passwords
Àwọn Fáìlì Ìgbà Díẹ̀	Temporary files
Àwọn Àbùdá Kúkì	Cookie Properties
Àkóónú	Content:
Ipa:	Path:
Ránṣẹ́ fún:	Send for:
Àwọn ìdarapọ̀ ìyídà nìkan	Encrypted connections only
Ìdarapọ̀ èyíkèyí	Any type of connection
Parí iṣẹ́:	Expires:
Ìparí sáà lọ́wọ́lọ́wọ́	End of current session
Agbègbè	Domain
Orúkọ	Name
Agbàlejò	Host
Orúkọ Òǹlò	User Name
Á̀mì-àṣírí Òǹlò	User Password
Ṣàgbéwọlé Líǹkì	Download Link
Fi Líǹkì Pamọ́ Gẹ́gẹ́ Bíi	Save Link As
Fi Àwòrán Pamọ́ Gẹ́gẹ́ bíi	Save Image As
Àkọ́kọ́	First
Lọ sí ojú-ìwé àkọ́kọ́	Go to the first page
Ìgbẹ̀yìn	Last
Lọ sí ojú-ìwé tó gbẹ̀yìn	Go to the last page
Tilẹ̀	Previous
Lọ sí ojú-ìwé tilẹ̀	Go to the previous page
Tókàn	Next
Lọ sí ojú-ìwé tókàn	Go to next page
Ti àkọ́gbéyẹ̀wò píríǹtìFrench (France)	Close print preview
<UNK> (<UNK>)	<UNK> (<UNK>)
A sọ oríkì òǹlò (<UNK>)	User defined (<UNK>)
Yan Atọ́nà	Select a Directory
Ẹ̀yà-ara kọ̀ǹpútà àìfojúrí ọ̀fẹ́ ni Awáròyìn Wẹ́ẹ̀bù GNOME; o lè tun pín kí o/tàbí tuntò lábẹ́ àwọn ìwọ̀fún Ìwé-àṣẹ Gbogbogbò ti GNU gẹ́gẹ́ bí a ṣe tẹ̀ẹ́ láti ọwọ́ Àjọ Ẹ̀yà-ara kọ̀ǹpútà Ọ̀fẹ́; yálà ẹ̀yà kejì ti Ìwé-àṣẹ, tàbí (ti ẹ̀yàn rẹ) ẹ̀yà mìíràn tó lè jáde lọ́jọ́ iwájú.	The GNOME Web Browser is free software; you can redistribute it and/or modify it under the terms of the GNU General Public License as published by the Free Software Foundation; either version 2 of the License, or (at your option) any later version.
A pín Awáròyìn Wẹ́ẹ̀bù GNOME pẹ̀lú ìrètí pé yóò wúlò ṣùgbọ́n a pin LÁÌ SÍ WÁRÁǸTÌ, kódà wáráǹ̀tì ITAJA tàbí ÌWÚLÒ FÚN ÌLÒ PÀTÀKÌ KAN. Wo Àṣẹ Gbogbogbò GNU fún àlàyé lẹ́kùnrẹ́rẹ́.	The GNOME Web Browser is distributed in the hope that it will be useful, but WITHOUT ANY WARRANTY; without even the implied warranty of MERCHANTABILITY or FITNESS FOR A PARTICULAR PURPOSE. See the GNU General Public License for more details.
Ó yẹ kí o ti gba ẹ̀dà Ìwé-àṣẹ Gbogbo ti GNU pẹ̀lú Awáròyìn Wẹ́ẹ̀bù GNOME; tí kò bá rí bẹ́ẹ̀ kọ̀wé sí Free Software Foundation, Inc., 59 Temple Place, Suite 330, Boston, MA 02111-1307 USA	You should have received a copy of the GNU General Public License along with the GNOME Web Browser; if not, write to the Free Software Foundation, Inc., 51 Franklin Street, Fifth Floor, Boston, MA 02110-1301 USA
Kàn si wá ní:	Contact us at:
Àwọn tó dá si:	Contributors:
Àwọn oníṣẹ́-ọ̀nà tẹ́lẹ̀:	Past developers:
Fajuyitan, Sunday Ayo ayo@wazobialinux,sunnytai@37.com	translator-credits
Gbàgede-wẹ́ẹ̀bù Awáròyìn Wẹ́ẹ̀bù GNOME	GNOME Web Browser Website
Wádìí:	URL Search
Orúkọ Òǹlò	User agent
Wòye Ìwé-ẹ̀rí	View Certificate#x2026;
Ṣàyẹ̀wò Sítàì-ṣiìtì...	Edit Stylesheet#x2026;
A kò ri	Not now
Fi àmì-àṣírí hàn	Store password
Fi Àwòrán Pamọ́ Gẹ́gẹ́ bíiFrench (France)	Save Image As
Àwọn àyọkà ìsàlẹ̀-ilà	Fonts
Lo àwọn ìrísí-lẹ́tà rẹ	Use system fonts
Àwọn àyọkà ìsàlẹ̀-ilà	Style
Pa Parí iṣẹ́ Rẹ́	Cancel
Fihàn lórí Àká-irinṣẹ́	Show in folder
Kíki...	Starting…
Má Gbàá Padà	Don't recover
Gbà Padà	Recover session
Gba àwọn fèrèsé awáròyìn àti àwọn táàbù tilẹ̀ padà?	Do you want to recover the previous browser windows and tabs?
Àwon àgbéwọlé	Downloads Bar
Férémù yìí nìkan ni ko fihàn nínú fèrèsé yìí	Show the active downloads for this window
́Pa ìtàn ìwáròyìn rẹ́?	Enable caret browsing mode?
Fún Java lágbára iṣẹ́	Enable
Wá wẹ́ẹ̀bù náà	Search the web
Wáròyìn wẹ́ẹ̀bù náà	Browse with caret
Ṣàgbéwọlé àwọn fáìlì náà láládàáṣe kí o sì ṣí wọn	Automatic downloads
Àwọn àká-irinṣẹ́	Toolbar style
Lo àwọn ìrísí-lẹ́tà rẹ	Use GNOME fonts
Ìyítumọ̀ Àyọkà	Default encoding
Kò gbà rárá	Cookie accept
Fàyè gba àwon fèrèsé ìtasókè	Allow popups
Fún Java lágbára iṣẹ́	Enable WebGL
Fún Java lágbára iṣẹ́	Enable WebAudio
Fún Java lágbára iṣẹ́	Enable Adblock
Ṣàgbéwọlé fódà:	The downloads folder
Fún Java lágbára iṣẹ́	Enabled
Ṣẹ̀dá àkọlé tuntun	Applications
Wáròyìn ní ojú kọ̀ǹpútà kíkún	Press <UNK> to exit fullscreen
Awáròyìn Wẹ́ẹ̀bù Epiphany	Epiphany profile migrator
"friendly time"" string for the current day, strftime format. like ""Today 12:34 am"	Epiphany profile migrator options
Àwon Ààyè Wúnrẹ̀nÌwé-ẹ̀rí	The certificate has expired
Gbogbo àwọn fáìlì	All sites
Àdírẹ̀sì	Add
Iṣẹ́bookmarks	Work
Fèrèsé Tuntun	New Incognito Window
Àwọn Àbùdá Kúkì	Cookie properties
Ṣàgbéwọlé àwọn fáìlì náà láládàáṣe kí o sì ṣí wọn	Automatically open downloaded files
Àwọn Ìrísí-lẹ́tà	Fonts
A kò ri	Text not found
Ìtàn ẹ̀yìn	All history
Bẹ̀rẹ̀ àpẹẹrẹ aládàáni	Start an instance in netbank mode
Kò lè bẹ̀rẹ̀ Awáròyìn Wẹ́ẹ̀bù GNOME	Could not start Web
Àkóónú Wẹ́ẹ̀bù	Web options
Wá wẹ́ẹ̀bù náà	Search the Web for <UNK>
Fẹ̀ẹ́	Zoom In
Fẹ̀ẹ́	Zoom Out
Ṣẹ̀dà Àdírẹ̀sì Lẹ́tà Kọ̀ǹpútà	Copy E-mail Address
Lọ sí ojú-ìwé tókàn tí a óò bẹ̀ wò	Go to most visited
Fi Àwòrán Pamọ́ Gẹ́gẹ́ bíiFrench (France)language	Save Image As
<UNK> (<UNK>)language	<UNK> (<UNK>)
Fáìlì tó ń jẹ́ orúkọ yìí ti wà nílẹ̀ tẹ́lẹ̀, o kò sì ní ìyànda láti ṣẹ̀dà le lórí.	An application with the same name already exists. Replacing it will overwrite it.
Ṣẹ̀dá àkọlé tuntun	Create Web Application
Ẹ̀yà-ara kọ̀ǹpútà àìfojúrí ọ̀fẹ́ ni Awáròyìn Wẹ́ẹ̀bù GNOME; o lè tun pín kí o/tàbí tuntò lábẹ́ àwọn ìwọ̀fún Ìwé-àṣẹ Gbogbogbò ti GNU gẹ́gẹ́ bí a ṣe tẹ̀ẹ́ láti ọwọ́ Àjọ Ẹ̀yà-ara kọ̀ǹpútà Ọ̀fẹ́; yálà ẹ̀yà kejì ti Ìwé-àṣẹ, tàbí (ti ẹ̀yàn rẹ) ẹ̀yà mìíràn tó lè jáde lọ́jọ́ iwájú.	Web is free software; you can redistribute it and/or modify it under the terms of the GNU General Public License as published by the Free Software Foundation; either version 2 of the License, or (at your option) any later version.
